2026-07-16 17:55:13 | INFO    | root | 日志系统初始化完成
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1649C0>, 'PRAGMA main.table_info("compensation_reports")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1649C0>, 'PRAGMA main.table_info("compensation_reports")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1649C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1649C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1649C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1649C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB166AC0>, 'PRAGMA temp.table_info("compensation_reports")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB166AC0>, 'PRAGMA temp.table_info("compensation_reports")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB166AC0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB166AC0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB166AC0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB166AC0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB166F40>, 'PRAGMA main.table_info("generated_documents")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB166F40>, 'PRAGMA main.table_info("generated_documents")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB166F40>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB166F40>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB166F40>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB166F40>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB01E640>, 'PRAGMA temp.table_info("generated_documents")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB01E640>, 'PRAGMA temp.table_info("generated_documents")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB01E640>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB01E640>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB01E640>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB01E640>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB0723C0>, 'PRAGMA main.table_info("subscriptions")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB0723C0>, 'PRAGMA main.table_info("subscriptions")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB0723C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB0723C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB0723C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB0723C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB01CFC0>, 'PRAGMA temp.table_info("subscriptions")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB01CFC0>, 'PRAGMA temp.table_info("subscriptions")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB01CFC0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB01CFC0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB01CFC0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB01CFC0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB167E40>, 'PRAGMA main.table_info("orders")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB167E40>, 'PRAGMA main.table_info("orders")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB167E40>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB167E40>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB167E40>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB167E40>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB01F7C0>, 'PRAGMA temp.table_info("orders")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB01F7C0>, 'PRAGMA temp.table_info("orders")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB01F7C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB01F7C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB01F7C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB01F7C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB01FC40>, '\nCREATE TABLE users (\n\tid CHAR(32) NOT NULL, \n\twechat_openid VARCHAR(64) NOT NULL, \n\tphone VARCHAR(256), \n\tnickname VARCHAR(64), \n\tavatar_url VARCHAR(512), \n\trole VARCHAR(16) NOT NULL, \n\tis_vip BOOLEAN NOT NULL, \n\tvip_expire_at DATETIME, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id)\n)\n\n', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB01FC40>, '\nCREATE TABLE users (\n\tid CHAR(32) NOT NULL, \n\twechat_openid VARCHAR(64) NOT NULL, \n\tphone VARCHAR(256), \n\tnickname VARCHAR(64), \n\tavatar_url VARCHAR(512), \n\trole VARCHAR(16) NOT NULL, \n\tis_vip BOOLEAN NOT NULL, \n\tvip_expire_at DATETIME, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id)\n)\n\n', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB01FC40>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB01FC40>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB01FEC0>, 'CREATE UNIQUE INDEX ix_users_wechat_openid ON users (wechat_openid)', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB01FEC0>, 'CREATE UNIQUE INDEX ix_users_wechat_openid ON users (wechat_openid)', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB01FEC0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB01FEC0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB01FA40>, '\nCREATE TABLE cases (\n\tid CHAR(32) NOT NULL, \n\tuser_id CHAR(32) NOT NULL, \n\ttitle VARCHAR(128) NOT NULL, \n\tstage VARCHAR(16) NOT NULL, \n\tstatus VARCHAR(16) NOT NULL, \n\tprofile JSON NOT NULL, \n\trisk_level VARCHAR(8), \n\ttotal_claim_min NUMERIC(12, 2), \n\ttotal_claim_max NUMERIC(12, 2), \n\tupdated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(user_id) REFERENCES users (id)\n)\n\n', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB01FA40>, '\nCREATE TABLE cases (\n\tid CHAR(32) NOT NULL, \n\tuser_id CHAR(32) NOT NULL, \n\ttitle VARCHAR(128) NOT NULL, \n\tstage VARCHAR(16) NOT NULL, \n\tstatus VARCHAR(16) NOT NULL, \n\tprofile JSON NOT NULL, \n\trisk_level VARCHAR(8), \n\ttotal_claim_min NUMERIC(12, 2), \n\ttotal_claim_max NUMERIC(12, 2), \n\tupdated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(user_id) REFERENCES users (id)\n)\n\n', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB01FA40>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB01FA40>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB01E5C0>, 'CREATE INDEX ix_cases_user_id ON cases (user_id)', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB01E5C0>, 'CREATE INDEX ix_cases_user_id ON cases (user_id)', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB01E5C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB01E5C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>) completed
