2026-07-16 17:55:13 | INFO    | root | 日志系统初始化完成
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1679C0>, 'PRAGMA temp.table_info("cases")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1679C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1679C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1679C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1679C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14D120>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14D120>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1649C0>, 'PRAGMA main.table_info("case_messages")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1649C0>, 'PRAGMA main.table_info("case_messages")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1649C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1649C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1649C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1649C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14D120>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14D120>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB167CC0>, 'PRAGMA temp.table_info("case_messages")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB167CC0>, 'PRAGMA temp.table_info("case_messages")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB167CC0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB167CC0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB167CC0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB167CC0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14D120>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14D120>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB167C40>, 'PRAGMA main.table_info("evidence_files")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB167C40>, 'PRAGMA main.table_info("evidence_files")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB167C40>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB167C40>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB167C40>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB167C40>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14D120>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14D120>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1664C0>, 'PRAGMA temp.table_info("evidence_files")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1664C0>, 'PRAGMA temp.table_info("evidence_files")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1664C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1664C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1664C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1664C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14D120>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14D120>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB166440>, 'PRAGMA main.table_info("contract_reviews")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB166440>, 'PRAGMA main.table_info("contract_reviews")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB166440>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB166440>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB166440>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB166440>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14D120>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14D120>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB167B40>, 'PRAGMA temp.table_info("contract_reviews")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB167B40>, 'PRAGMA temp.table_info("contract_reviews")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB167B40>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB167B40>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB167B40>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB167B40>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14D120>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14D120>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB164A40>, 'PRAGMA main.table_info("compensation_reports")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB164A40>, 'PRAGMA main.table_info("compensation_reports")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB164A40>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB164A40>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB164A40>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB164A40>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14D120>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14D120>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB167AC0>, 'PRAGMA temp.table_info("compensation_reports")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB167AC0>, 'PRAGMA temp.table_info("compensation_reports")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB167AC0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB167AC0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB167AC0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB167AC0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14D120>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14D120>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB136640>, 'PRAGMA main.table_info("generated_documents")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB136640>, 'PRAGMA main.table_info("generated_documents")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB136640>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB136640>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB136640>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB136640>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14D120>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14D120>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB137340>, 'PRAGMA temp.table_info("generated_documents")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB137340>, 'PRAGMA temp.table_info("generated_documents")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB137340>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB137340>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB137340>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB137340>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14D120>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14D120>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1673C0>, 'PRAGMA main.table_info("subscriptions")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1673C0>, 'PRAGMA main.table_info("subscriptions")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1673C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1673C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1673C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1673C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14D120>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14D120>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB04EE40>, 'PRAGMA temp.table_info("subscriptions")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB04EE40>, 'PRAGMA temp.table_info("subscriptions")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB04EE40>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB04EE40>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB04EE40>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB04EE40>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14D120>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14D120>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1670C0>, 'PRAGMA main.table_info("orders")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1670C0>, 'PRAGMA main.table_info("orders")', ()) completed
